Dis No,Year,Seq,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Country,ISO,Region,Continent,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Dis Mag Value,Dis Mag Scale,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Total Damages ('000 US$),CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations,Disaster Duration (Days),Adjusted Total Damage,Country Code,GDP,Severity Score Raw,Severity Level,Severity Description,Population,GDP per Capita
2017-0068-IDN,2017,68,Natural,Hydrological,Landslide,Landslide,,Indonesia,IDN,South-Eastern Asia,Asia,Heavy rains,"Slide (land, mud, snow, rock)",,,,,,,,2017,2.0,9.0,2017,2.0,12.0,12.0,,50500.0,,50500.0,2000.0,94.70984073,1,1513;1515;1516;1520;1521;1528;73610;73613,,"Bali, Banten, Daerah Istimewa Yogyakarta, Dki Jakarta, Jawa Barat, Jawa Tengah, Jawa Timur, Nusatenggara Barat (Adm1). ",3.0,2111.71,IDN,1015618744159.73,8.557141256417374e-05,2,Moderate,267346658.0,3798.883261745243
2017-0494-IDN,2017,494,Natural,Hydrological,Flood,,,Indonesia,IDN,South-Eastern Asia,Asia,Heavy rains,"Slide (land, mud, snow, rock)",,,,,27068.0,Km2,,2017,11.0,3.0,2017,11.0,17.0,9.0,,12000.0,,12000.0,,94.70984073,2,,18060;18229;73627;73633;73635;73636;73816;73825,"Aceh Singkil, Asahan, Balangan, Bandung, Kota Medan, Ogan Komering Ulu Selatan, Pelalawan, Tegal (Adm2). ",14.0,,IDN,1015618744159.73,,,,267346658.0,3798.883261745243
2017-0246-JPN,2017,246,Natural,Hydrological,Flood,Riverine flood,,Japan,JPN,Eastern Asia,Asia,Tropical Storm Nanmadol,"Slide (land, mud, snow, rock)",,,,,,Km2,Kagetsu,2017,7.0,6.0,2017,7.0,7.0,37.0,34.0,2610.0,300.0,2944.0,700000.0,94.70984073,1,1656;1660;1667;1670;1674;1676;1679;1686,,"Hirosima, Hukuoka, Kagosima, Kumamoto, Miyazaki, Nagasaki, Ooita, Simane (Adm1). ",1.0,739099.54,JPN,4930837369151.42,0.001063736533361295,4,Very Severe,126972000.0,38834.05293412264
2017-0153-LKA,2017,153,Natural,Hydrological,Flood,,,Sri Lanka,LKA,Southern Asia,Asia,Monsoonal rain,"Slide (land, mud, snow, rock)",,Yes,Yes,Yes,,Km2,Kalu river,2017,5.0,25.0,2017,5.0,31.0,293.0,154.0,879778.0,,879932.0,389000.0,94.70984073,2,,25830;25833;25834;25842;25843;25844;25845;25846;25847;25848;25851;25852;25853;41748;41749,"Batticaloa, Colombo, Galle, Gampaha, Hambantota, Kalutara, Kandy, Kegalle, Matale, Matara, Mullattivu, Nuwara Eliya, Ratnapura, Trincomalee, Vavuniya (Adm2). ",6.0,410728.17,LKA,94369350285.5814,0.002118446435416744,4,Very Severe,21453000.0,4398.888280687149
2017-0311-MMR,2017,311,Natural,Hydrological,Flood,Riverine flood,,Myanmar,MMR,South-Eastern Asia,Asia,Monsoon,"Slide (land, mud, snow, rock)",,,,,,Km2,"Irrawaddy (Ayeyarwady), Sittoung, Ngawun, Toe, Myitmakha Rivers",2017,7.0,2.0,2017,7.0,25.0,3.0,,92000.0,,92000.0,,94.70984073,1;2,2125;2127;2128;2130;2131;2133;41772;41773;41774;41775;41776,41777;41778;41779;41809;41811;41814,"Bago (E), Bago (W), Chin, Kachin, Kayin, Magway, Mandalay, Sagaing, Shan (E), Shan (N), Shan (S) (Adm1). Hinthada, Kyaukpyu, Maubin, Myaungmya, Thandwe, Thaton (Adm2). ",23.0,,MMR,66053040475.0257,,,,51894938.0,1272.822418152339
2017-0383-MTQ,2017,383,Natural,Meteorological,Storm,Tropical cyclone,,Martinique,MTQ,Caribbean,Americas,,"Slide (land, mud, snow, rock)",,,,,,Kph,,2017,9.0,18.0,2017,9.0,18.0,,2.0,,,2.0,44000.0,94.70984073,1,61297;61298;61300,,"Fort-de-France, La Trinite, Saint-Pierre (Adm1). ",0.0,46457.69,,,,,,,
2017-0321-NPL,2017,321,Natural,Hydrological,Flood,,,Nepal,NPL,Southern Asia,Asia,Torrential rains,"Slide (land, mud, snow, rock)",,,,,,Km2,,2017,6.0,30.0,2017,7.0,3.0,11.0,,6000.0,,6000.0,,94.70984073,2,,22352;22354;22356;22359;22360;22362;22363,"Dhawalagiri, Gandaki, Janakpur, Karnali, Koshi, Rapti, Sagarmatha (Adm2). ",3.0,,NPL,28971588940.364,,,,28011258.0,1034.2837490684637
2017-0342-NPL,2017,342,Natural,Hydrological,Flood,,,Nepal,NPL,Southern Asia,Asia,Torrential rains,"Slide (land, mud, snow, rock)",,Yes,,,64677.0,Km2,,2017,8.0,10.0,2017,9.0,7.0,176.0,134.0,1700000.0,,1700134.0,595000.0,94.70984073,2,,22351;22352;22353;22354;22355;22356;22358;22359;22360;22361;22362;22363;22364,"Bagmati, Bheri, Dhawalagiri, Gandaki, Janakpur, Karnali, Koshi, Lumbini, Mechi, Narayani, Rapti, Sagarmatha, Seti (Adm2). ",28.0,628234.61,NPL,28971588940.364,0.003432574922358112,5,Catastrophic,28011258.0,1034.2837490684637
2017-0222-NZL,2017,222,Natural,Hydrological,Flood,,,New Zealand,NZL,Australia and New Zealand,Oceania,Heavy rains,"Slide (land, mud, snow, rock)",,,,Yes,23531.0,Km2,Whakatane and Rangitaiki Rivers,2017,4.0,5.0,2017,4.0,21.0,,,2200.0,,2200.0,71000.0,94.70984073,1,2171;2172;2181;2182;2183,,"Auckland, Bay Of Plenty, Waikato, Wanganui-manawatu, Wellington (Adm1). ",16.0,74965.81,NZL,206745969246.073,,,,4813600.0,42950.38417111372
2017-0243-PAK,2017,243,Natural,Hydrological,Flood,Flash flood,,Pakistan,PAK,Southern Asia,Asia,Torrential rains,"Slide (land, mud, snow, rock)",,,,,,Km2,,2017,6.0,26.0,2017,9.0,11.0,167.0,167.0,2200.0,,2367.0,110000.0,94.70984073,1;2,40408,23614;23615;23621;23622;23631;23661;23674;40291;40297;40334;40392;40393;40394;40395,"Jammu and Kashmir (Administrative unit not available) (Adm1). Bajaur Agency, Bolan District, Chagai District, Chitral District, Dera Bugti District, Jhang District, Kalat District, Karachi Central District, Karachi East District, Karachi South District, Karachi West District, Kohlu District, Lasbela District, Rawalpindi District (Adm2). ",77.0,116144.21,PAK,339205534861.1,0.00034797053407398937,3,Severe,223273967.0,1519.234595142478
2017-0410-PAN,2017,410,Natural,Meteorological,Storm,Tropical cyclone,,Panama,PAN,Central America,Americas,,"Slide (land, mud, snow, rock)",,,,,,Kph,"Cobre, Tribique, San Pablo, Tabasará, Santamaría, El Pavo, La Playita, and Quebro i; the rivers Punta Peña, Changuinola, and Sixaola in Bocas del Toro; Fonseca, Chiriquí Viejo, Cobre, Caldera, Risacua ",2017,10.0,6.0,2017,10.0,6.0,7.0,,12000.0,,12000.0,,94.70984073,1,2288;93669;93672;93673,,"Chiriquí, Ngöbe Buglé, Panamá, Veraguas (Adm1). ",0.0,,PAN,64327688826.3137,,,,4098707.0,15694.629751849472
2017-0036-PER,2017,36,Natural,Hydrological,Flood,,,Peru,PER,South America,Americas,Heavy rain,"Slide (land, mud, snow, rock)",,,,Yes,,Km2,,2017,1.0,14.0,2017,2.0,1.0,15.0,,376000.0,,376000.0,100000.0,94.70984073,2,,24039;24040;24041;24042;24043;24044;24045;24046;24085;24086;24087;24089;24090;24104;24105;24106;24107;24134;24135;24137;24140;24141;91839;91841,"Acobamba, Angaraes, Arequipa, Ca??ete, Caman?, Canta, Caravel??, Castilla, Castrovirreyna, Caylloma, Condesuyos, Huancavelica, Huarochiri, Huaytara, Ica, Islay, La Uni??n, Lima, Nazca, Oyon, Palpa, Pisco, Tayacaja, Yauyos (Adm2). ",18.0,105585.65,PER,211007984080.911,0.0006856797598047065,3,Severe,31324637.0,6736.166937254884
2017-0084-PER,2017,84,Natural,Hydrological,Flood,,,Peru,PER,South America,Americas,"Hevy rains, El Nino","Slide (land, mud, snow, rock)",,Yes,,Yes,810942.0,Km2,,2017,3.0,15.0,2017,3.0,19.0,184.0,505.0,1800000.0,,1800505.0,3100000.0,94.70984073,1;2,2331;2333;2334;2336;2338;2343,24018;24029;24127;24129;24135;24137;24161;24194;24195;91836;91841,"Arequipa, Cajamarca, Callao, Huancavelica, Ica, Loreto (Adm1). Canta, Casma, Chiclayo, Huarmey, Huarochiri, Lima, Piura, Santa, Trujillo, Tumbes, Zarumilla (Adm2). ",4.0,3273155.12,PER,211007984080.911,0.007230301444748272,5,Catastrophic,31324637.0,6736.166937254884
2017-0140-PHL,2017,140,Natural,Geophysical,Earthquake,Ground movement,,Philippines,PHL,South-Eastern Asia,Asia,,"Slide (land, mud, snow, rock)",,,,,6.0,Richter,,2017,4.0,8.0,2017,4.0,8.0,,,25000.0,,25000.0,2000.0,94.70984073,2,,24227;24229,"Batangas, Laguna (Adm2). ",0.0,2111.71,PHL,328480736802.76,,,,108119693.0,3038.1212495928935
2017-0028-PHL,2017,28,Natural,Hydrological,Flood,,,Philippines,PHL,South-Eastern Asia,Asia,Heavy rains,"Slide (land, mud, snow, rock)",,,,,,Km2,,2017,1.0,16.0,2017,1.0,31.0,9.0,,1500000.0,,1500000.0,8100.0,94.70984073,1;2,2362;2363;2364,24200;24238;24262;24263;24264;24265;24266;24267;24268;24269;24270;24272;24275;24276;67169;67174,"Region VI (Western Visayas), Region VII (Central Visayas), Region VIII (Eastern Visayas) (Adm1). Agusan Del Norte, Agusan Del Sur, Bukidnon, Camiguin, Compostela, Davao del Norte, Davao Del Sur, Davao Oriental, Lanao Del Norte, Lanao Del Sur, Maguindanao, Misamis Occidental, Misamis Oriental, Saranggani, Surigao Del Norte, Zamboanga Del Norte (Adm2). ",15.0,8552.44,PHL,328480736802.76,0.0021129697306264948,4,Very Severe,108119693.0,3038.1212495928935
2017-0449-HND,2017,449,Natural,Hydrological,Flood,,,Honduras,HND,Central America,Americas,,Broken Dam/Burst bank,,,,,,Km2,,2017,10.0,23.0,2017,10.0,29.0,8.0,,46975.0,,46975.0,,94.70984073,1,1420;1422;1425;1426;1427;1429;1434;1435;1436;1438,,"Atlantida, Colon, Cortes, Francisco Morazan, Gracias A Dios, Islas De Bahia, Olancho, Paraiso, Santa Barbara, Yoro (Adm1). ",6.0,,HND,23136247990.5977,,,,9588137.0,2413.0076562941995
2017-0352-HKG,2017,352,Natural,Meteorological,Storm,Tropical cyclone,,Hong Kong,HKG,Eastern Asia,Asia,,Flood,,,,,,Kph,,2017,8.0,24.0,2017,8.0,24.0,,129.0,27.0,,156.0,755500.0,94.70984073,2,,13116,Administrative unit not available (Adm2). ,0.0,797699.58,,,,,,,
2017-0408-HRV,2017,408,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,Croatia,HRV,Southern Europe,Europe,,Flood,,,,,,Kph,,2017,9.0,11.0,2017,9.0,11.0,,,3500.0,,3500.0,161000.0,94.70984073,1,1007,,Zadar-knin (Adm1). ,0.0,169992.89,HRV,56182782585.9052,,,,4041407.0,13901.787814467882
2017-0381-HTI,2017,381,Natural,Meteorological,Storm,Tropical cyclone,,Haiti,HTI,Caribbean,Americas,,Flood,,,,,,Kph,,2017,9.0,7.0,2017,9.0,8.0,1.0,17.0,40075.0,,40092.0,,94.70984073,2,,17180;17181;17182;17190,"Cap Haitien, Fort Liberte, Ouanaminthe, Trou Du Nord (Adm2). ",1.0,,HTI,15093357161.1498,,,,10817754.0,1395.2394518446065
2017-0230-HUN,2017,230,Natural,Meteorological,Storm,Convective storm,Hail,Hungary,HUN,Eastern Europe,Europe,,Flood,,,,,,Kph,,2017,6.0,21.0,2017,6.0,21.0,,,1298.0,,1298.0,,94.70984073,1,1440;1443,,"Bacs-kiskun, Borsod-abauj-zemplen (Adm1). ",0.0,,HUN,143335098991.862,,,,9726756.0,14736.16681572582
2017-0508-IND,2017,508,Natural,Meteorological,Storm,Tropical cyclone,,India,IND,Southern Asia,Asia,,Flood,,,,,130.0,Kph,"Amaravathi, Bhavani, Suwarnamukhi and Kalingi Rivers",2017,12.0,2.0,2017,12.0,2.0,884.0,,60000.0,,60000.0,,94.70984073,2,,17549;17561;17699;17703;17709;17866;17870;17884;70167,"Chittoor, Ernakulam, Kanniyakumari, Kavaratti, Kozhikode, Nellore, Thiruvananthapuram, Thoothukudi, Tirunelveli Kattabo (Adm2). ",0.0,,IND,2651474262755.45,,,,1359657400.0,1950.1046828086621
2017-0352-MAC,2017,352,Natural,Meteorological,Storm,Tropical cyclone,,Macao,MAC,Eastern Asia,Asia,,Flood,,,,,,Kph,,2017,8.0,24.0,2017,8.0,24.0,10.0,200.0,,,200.0,1420000.0,94.70984073,2,,19184,Administrative unit not available (Adm2). ,0.0,1499316.22,,,0.002078675708901087,4,Very Severe,,
2017-0075-MDG,2017,75,Natural,Meteorological,Storm,Tropical cyclone,,Madagascar,MDG,Eastern Africa,Africa,,Flood,,Yes,,Yes,300.0,Kph,,2017,3.0,7.0,2017,3.0,10.0,81.0,253.0,434000.0,,434253.0,20000.0,94.70984073,1,41750;41751;41752;41753;41758;41761;41763;41764;41765;41768;41770;41771,,"Alaotra Mangoro, Amoron I Mania, Analamanga, Analanjirofo, Atsinanana, Bongolava, Haute Matsiatra, Ihorombe, Itasy, Sava, Vakinankaratra, Vatovavy Fitovinany (Adm1). ",3.0,21117.13,MDG,13176313593.5509,0.0007237383439727458,3,Severe,26788375.0,491.8668487189275
2017-0376-MEX,2017,376,Natural,Meteorological,Storm,Tropical cyclone,,Mexico,MEX,Central America,Americas,,Flood,,,,Yes,,Kph,,2017,8.0,30.0,2017,9.0,2.0,20.0,,,1000.0,1000.0,,94.70984073,2,,19556;19558;19559;19563;19564;19565;19566;19567;19569;19571;19573;19574;19577,"Comondu, Isla, Isla Cerralvo, Isla Coronados, Isla El Carmen, Isla Espiritu Santo, Isla Monserrat, Isla San Francisco, Isla San Jose, Isla Santa Catarina, Isla Santa Margarita, La Paz, Mulege (Adm2). ",3.0,,MEX,1190721475906.0,,,,123400057.0,9649.278167724024
2017-0051-MOZ,2017,51,Natural,Meteorological,Storm,Tropical cyclone,,Mozambique,MOZ,Eastern Africa,Africa,,Flood,,Yes,,,100.0,Kph,,2017,2.0,15.0,2017,2.0,15.0,7.0,102.0,750000.0,,750102.0,17000.0,94.70984073,2,,21865;21867;21868;21870;65250,"Jangamo, Massinga, Maxixe, Morrumbene, Vilankulo (Adm2). ",0.0,17949.56,MOZ,13264640645.7768,0.0010777104025347657,4,Very Severe,28166393.0,470.93856305196056
2017-0380-MRT,2017,380,Natural,Meteorological,Storm,Convective storm,Severe storm,Mauritania,MRT,Western Africa,Africa,,Flood,,,,,,Kph,,2017,9.0,4.0,2017,9.0,4.0,18.0,40.0,2000.0,,2040.0,,94.70984073,2,,19498;19501,"Boghe, Kiffa (Adm2). ",0.0,,MRT,6800135898.28827,,,,4210600.0,1615.0040132732317
2017-0256-NPL,2017,256,Natural,Hydrological,Landslide,Landslide,,Nepal,NPL,Southern Asia,Asia,Rain,Flood,,,,,,,Khado River,2017,6.0,30.0,2017,7.0,5.0,11.0,,7500.0,,7500.0,,94.70984073,2,,22356;22360;22362;22363,"Dhawalagiri, Gandaki, Rapti, Sagarmatha (Adm2). ",5.0,,NPL,28971588940.364,,,,28011258.0,1034.2837490684637
2017-9468-MDG,2017,9468,Natural,Climatological,Drought,Drought,,Madagascar,MDG,Eastern Africa,Africa,,Food shortage,,Yes,,,,Km2,,2017,1.0,,2018,12.0,,,,1260000.0,,1260000.0,,94.70984073,1,41751;41754;41755;41756;41757;41758;41763;41764;41767;41771,,"Amoron I Mania, Androy, Anosy, Atsimo Andrefana, Atsimo Atsinanana, Atsinanana, Haute Matsiatra, Ihorombe, Menabe, Vatovavy Fitovinany (Adm1). ",,,MDG,13176313593.5509,,,,26788375.0,491.8668487189275
2017-9343-MRT,2017,9343,Natural,Climatological,Drought,Drought,,Mauritania,MRT,Western Africa,Africa,Lack of rain,Food shortage,,Yes,,,,Km2,,2017,4.0,,2017,8.0,,,,3893774.0,,3893774.0,,94.70984073,1,2006;2008;2009,,"Brakna, Gorgol, Guidimakha (Adm1). ",,,MRT,6800135898.28827,,,,4210600.0,1615.0040132732317
2017-9208-NER,2017,9208,Natural,Climatological,Drought,Drought,,Niger (the),NER,Western Africa,Africa,,Food shortage,,,,,,Km2,,2017,5.0,,2017,6.0,,,,1131300.0,,1131300.0,,94.70984073,2,,22554;22555;22556;22561;22564;22566;22578;22580;22586;22588,"Diffa, Filingue, Guidan Roumji, Loga, Maine-soroa, Matamey, Mayahi, N'guigmi, Ouallam, Tanout (Adm2). ",,,,,,,,,
2017-0015-ITA,2017,15,Natural,Geophysical,Earthquake,Ground movement,,Italy,ITA,Southern Europe,Europe,,"Avalanche (Snow, Debris)",,,,,5.0,Richter,13.227,2017,1.0,18.0,2017,1.0,19.0,29.0,11.0,,,11.0,18000.0,94.70984073,1;2,1633,18318;18319;18320;18349;18367;18368;18369,"Umbria (Adm1). Ancona, Ascoli Piceno, L'Aquila, Macerata, Pescara, Rieti, Teramo (Adm2). ",1.0,19005.42,ITA,1970720904584.71,5.734132921218041e-05,1,Mild,60002252.0,32844.11566060404
2017-0010-MKD,2017,10,Natural,Meteorological,Extreme temperature ,Severe winter conditions,,Macedonia (the former Yugoslav Republic of),MKD,Southern Europe,Europe,,Snow/ice,,,,,-25.0,°C,,2017,1.0,5.0,2017,1.0,20.0,3.0,,2220.0,,2220.0,,94.70984073,1;2,2928;2930;2934;2935;2936;2939;2941;2942;2943;2948;2949;2950;2952,27207,"Bitola, Debar, Gostivar, Kavadarci, Kicevo, Kriva Palanka, Kumanovo, Negotino, Ohrid, Skopje, Stip, Struga, Sveti Nikole (Adm1). Makedonski Brod (Adm2). ",15.0,,,,,,,,
2017-0382-GTM,2017,382,Natural,Geophysical,Earthquake,Ground movement,,Guatemala,GTM,Central America,Americas,,,,,,,8.0,Richter,,2017,9.0,8.0,2017,9.0,8.0,,2.0,3518.0,81.0,3601.0,,94.70984073,1,64828;64829;64830;64832;64833;64834,,"Huehuetenango, Quetzaltenango, Quiché, San Marcos, Suchitepéquez, Totonicapan (Adm1). ",0.0,,GTM,71653780740.4226,,,,16567357.0,4324.997689156007
2017-0196-GTM,2017,196,Natural,Hydrological,Flood,Riverine flood,,Guatemala,GTM,Central America,Americas,,,,,,,,Km2,"Coyolate river, Madre Vieja river",2017,6.0,10.0,2017,6.0,11.0,1.0,,160.0,,160.0,,94.70984073,2,,64905;64912,"Nueva Concepci??n, Tiquisate (Adm2). ",1.0,,GTM,71653780740.4226,,,,16567357.0,4324.997689156007
2017-0416-GTM,2017,416,Natural,Hydrological,Flood,,,Guatemala,GTM,Central America,Americas,Heavy rains,,,,,,,Km2,,2017,9.0,18.0,2017,9.0,18.0,,,10080.0,,10080.0,,94.70984073,2,,64978;64979;64999;65000;65001;65002;65003,"Cuyotenango, Mazatenango, San Andr??s Villa Seca, San Felipe Retalhuleu, San Mart??n Zapotitl?, San Sebasti?, Santa Cruz Mulu? (Adm2). ",0.0,,GTM,71653780740.4226,,,,16567357.0,4324.997689156007
2017-0449-GTM,2017,449,Natural,Hydrological,Flood,,,Guatemala,GTM,Central America,Americas,Tropical depression 16,,,,,,,Km2,La Pasión and Usumacinta,2017,10.0,23.0,2017,10.0,26.0,,,1000.0,,1000.0,,94.70984073,1,64822;64834;64836;64837,,"Alta Verapaz, El Progreso, Petén, Quiché (Adm1). ",3.0,,GTM,71653780740.4226,,,,16567357.0,4324.997689156007
2017-0450-GTM,2017,450,Natural,Hydrological,Flood,,,Guatemala,GTM,Central America,Americas,Heavy rains + Tropical Storm Selma,,,,,,,Km2,"Cahabón, Chixoy, Icbolay and Polochic rivers",2017,9.0,,2017,10.0,28.0,,,31319.0,,31319.0,,94.70984073,2,,65096;65097;65098;65099;65101;65102;65104;65105;65111;114998;114999,"Chisec, Cob?, Panzos, Raxruja, San Crist??bal Verapaz, San Juan Chamelco, San Pedro Carch?, Santa Catarina La Tinta, Santa Cruz Verapaz, Tactic, Tucur?? (Adm2). ",,,GTM,71653780740.4226,,,,16567357.0,4324.997689156007
2017-0216-GUY,2017,216,Natural,Hydrological,Flood,Riverine flood,,Guyana,GUY,South America,Americas,Heavy rains,,,,,,131888.0,Km2,Ireng,2017,5.0,20.0,2017,5.0,25.0,,,3274.0,,3274.0,,94.70984073,2,,17143;17160,"Ireng/upper Potaro, Mazaruni/left Bank Essequibo River (Adm2). ",5.0,,GUY,4748174334.14044,,,,768479.0,6178.665043729809
2017-0227-HND,2017,227,Natural,Hydrological,Flood,,,Honduras,HND,Central America,Americas,Heavy rains,,,,,,13364.0,Km2,"Uchapa, Aguan, Pires",2017,1.0,7.0,2017,1.0,21.0,7.0,,400.0,,400.0,,94.70984073,2,,17212;17215;17240;17241;17288;17327;17491,"Brus Laguna, El Progreso, La Ceiba, Omoa, Tela, Tocoa, Trujillo (Adm2). ",14.0,,HND,23136247990.5977,,,,9588137.0,2413.0076562941995
2017-0297-HRV,2017,297,Natural,Climatological,Wildfire,Forest fire,,Croatia,HRV,Southern Europe,Europe,,,,,,,45.0,Km2,,2017,7.0,16.0,2017,7.0,18.0,,80.0,,,80.0,,94.70984073,1,1003,,Split-dalmatija (Adm1). ,2.0,,HRV,56182782585.9052,,,,4041407.0,13901.787814467882
2017-0209-HTI,2017,209,Natural,Hydrological,Flood,,,Haiti,HTI,Caribbean,Americas,,,,,,,,Km2,"Charlier, Mayamba, Tenturier, Dupuy, Mulet rivers",2017,5.0,17.0,2017,5.0,19.0,26.0,,,342.0,342.0,,94.70984073,1,1414;1416;72911;72912,,"Grande Anse, Nippes, Nord Ouest, Sud (Adm1). ",2.0,,HTI,15093357161.1498,,,,10817754.0,1395.2394518446065
2017-0530-IDN,2017,530,Natural,Geophysical,Earthquake,Ground movement,,Indonesia,IDN,South-Eastern Asia,Asia,,,,,,,7.0,Richter,,2017,12.0,15.0,2017,12.0,15.0,4.0,36.0,8859.0,,8895.0,,94.70984073,1,1515;1516;1520;73613,,"Daerah Istimewa Yogyakarta, Dki Jakarta, Jawa Barat, Jawa Tengah (Adm1). ",0.0,,IDN,1015618744159.73,,,,267346658.0,3798.883261745243
2017-0147-IDN,2017,147,Natural,Hydrological,Flood,Flash flood,,Indonesia,IDN,South-Eastern Asia,Asia,,,,,,,,Km2,,2017,4.0,29.0,2017,4.0,29.0,12.0,4.0,355.0,,359.0,,94.70984073,2,,18050,Magelang (Adm2). ,0.0,,IDN,1015618744159.73,,,,267346658.0,3798.883261745243
2017-0576-IDN,2017,576,Natural,Hydrological,Flood,Flash flood,,Indonesia,IDN,South-Eastern Asia,Asia,,,,,,,,Km2,,2017,11.0,19.0,2017,11.0,24.0,2.0,,2280.0,,2280.0,,94.70984073,2,,18147,Lombok Timur (Adm2). ,5.0,,IDN,1015618744159.73,,,,267346658.0,3798.883261745243
2017-0177-IDN,2017,177,Natural,Hydrological,Flood,Riverine flood,,Indonesia,IDN,South-Eastern Asia,Asia,,,,,,,,Km2,Tuwelei and Lembe Rivers,2017,6.0,1.0,2017,6.0,3.0,4.0,,282345.0,75.0,282420.0,,94.70984073,2,,18102;18197;73675;73873,"Bolaangmongondow, Gorontalo, Ketapang, Toli-toli (Adm2). ",2.0,,IDN,1015618744159.73,,,,267346658.0,3798.883261745243
2017-0102-IDN,2017,102,Natural,Hydrological,Landslide,Landslide,,Indonesia,IDN,South-Eastern Asia,Asia,Heavy rains,,,,,,,,,2017,4.0,1.0,2017,4.0,1.0,28.0,17.0,,160.0,177.0,11000.0,94.70984073,2,,18092,Ponorogo (Adm2). ,0.0,11614.42,IDN,1015618744159.73,4.626541102149547e-05,1,Mild,267346658.0,3798.883261745243
2017-0059-IDN,2017,59,Natural,Hydrological,Flood,,,Indonesia,IDN,South-Eastern Asia,Asia,Heavy rains,,,,,,40254.0,Km2,,2017,2.0,21.0,2017,2.0,21.0,2.0,,400.0,,400.0,,94.70984073,1,1516,,Dki Jakarta (Adm1). ,0.0,,IDN,1015618744159.73,,,,267346658.0,3798.883261745243
2017-0393-IDN,2017,393,Natural,Geophysical,Volcanic activity,,,Indonesia,IDN,South-Eastern Asia,Asia,,,,,,,,,,2017,9.0,22.0,2017,11.0,28.0,,,133349.0,,133349.0,,94.70984073,2,,17974,Karangasem (Adm2). ,67.0,,IDN,1015618744159.73,,,,267346658.0,3798.883261745243
2017-0265-IND,2017,265,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,India,IND,Southern Asia,Asia,Monsoon,,,,,,,Kph,,2017,7.0,8.0,2017,7.0,11.0,23.0,12.0,,,12.0,,94.70984073,2,,17601;17615;17619;17623;17628;17632;70094,"Araria, Gaya, Nalanda, Patna, Rohtas, Saran, Vaishali (Adm2). ",3.0,,IND,2651474262755.45,,,,1359657400.0,1950.1046828086621
2017-0569-IND,2017,569,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,India,IND,Southern Asia,Asia,,,,,,,,Kph,,2017,5.0,28.0,2017,5.0,28.0,29.0,,1250.0,,1250.0,,94.70984073,2,,17618;17620;17626;17632;70099,"Jamui, Pashchim Champaran, Purba Champaran, Samastipur, Vaishali (Adm2). ",0.0,,IND,2651474262755.45,,,,1359657400.0,1950.1046828086621
2017-0570-IND,2017,570,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,India,IND,Southern Asia,Asia,,,,,,,,Kph,,2017,3.0,25.0,2017,3.0,25.0,4.0,20.0,,60000.0,60020.0,,94.70984073,2,,17953,Maldah (Adm2). ,0.0,,IND,2651474262755.45,,,,1359657400.0,1950.1046828086621
2017-0364-IND,2017,364,Natural,Hydrological,Flood,Flash flood,,India,IND,Southern Asia,Asia,Torrential rains,,,,,,,Km2,,2017,8.0,29.0,2017,8.0,29.0,14.0,12.0,,,12.0,300000.0,94.70984073,2,,17783;70183;70184,"Mumbai city, Mumbai Suburban, Thane (Adm2). ",0.0,316756.95,IND,2651474262755.45,0.00045144298071925893,3,Severe,1359657400.0,1950.1046828086621
2017-0495-IND,2017,495,Natural,Hydrological,Flood,Flash flood,,India,IND,Southern Asia,Asia,Heavy rains,,,,,,50536.0,Km2,,2017,10.0,30.0,2017,11.0,8.0,21.0,,4000.0,,4000.0,,94.70984073,2,,70242,Chennai (Adm2). ,9.0,,IND,2651474262755.45,,,,1359657400.0,1950.1046828086621
2017-0289-IND,2017,289,Natural,Hydrological,Flood,Riverine flood,,India,IND,Southern Asia,Asia,Monsoon rainfall,,,,,,,Km2,Brahmaputra and Barak,2017,6.0,25.0,2017,7.0,24.0,75.0,,1735000.0,,1735000.0,,94.70984073,2,,17576;17577;17578;17579;17580;17581;17582;17584;17585;17589;17590;17592;17593;70086;70087;70089;70090;70091;70092,"Barpeta, Bongaigaon, Cachar, Darrang, Dhemaji, Dhuburi, Dibrugarh, Goalpara, Golaghat, Jorhat, Karbi Anglong, Karimganj, Kokrajhar, Lakhimpur, Marigaon, Nagaon, Nalbari, Sibsagar, Sonitpur (Adm2). ",29.0,,IND,2651474262755.45,,,,1359657400.0,1950.1046828086621
2017-0483-IND,2017,483,Natural,Hydrological,Landslide,Landslide,,India,IND,Southern Asia,Asia,,,,,,,,,,2017,8.0,13.0,2017,8.0,13.0,46.0,,,100.0,100.0,,94.70984073,2,,17673,Mandi (Adm2). ,0.0,,IND,2651474262755.45,,,,1359657400.0,1950.1046828086621
